DATE,PRCP
22/08/2017,1.8
23/08/2017,0
24/08/2017,0
25/08/2017,0
26/08/2017,0
27/08/2017,0.3
28/08/2017,1.5
29/08/2017,0
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,8.4
05/09/2017,6.9
06/09/2017,6.1
07/09/2017,8.6
08/09/2017,7.6
09/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,21.1
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0.3
22/09/2017,1.3
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,2.5
28/09/2017,0
29/09/2017,13.5
30/09/2017,0
01/10/2017,0
02/10/2017,0
03/10/2017,0
04/10/2017,5.3
05/10/2017,0.3
06/10/2017,1
07/10/2017,9.7
08/10/2017,0
09/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,0.5
14/10/2017,6.4
15/10/2017,18.3
16/10/2017,0
17/10/2017,0
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,0
22/10/2017,2.3
23/10/2017,80.3
24/10/2017,6.6
25/10/2017,1.3
26/10/2017,0
27/10/2017,1
28/10/2017,0
29/10/2017,0
30/10/2017,1
31/10/2017,1.3
01/11/2017,0
02/11/2017,3.8
03/11/2017,0
04/11/2017,5.6
05/11/2017,1
06/11/2017,0
07/11/2017,0
08/11/2017,0
09/11/2017,1
10/11/2017,1.3
11/11/2017,0.3
12/11/2017,0
13/11/2017,0
14/11/2017,0.3
15/11/2017,37.1
16/11/2017,1.5
17/11/2017,11.2
18/11/2017,13.2
19/11/2017,0.3
20/11/2017,0
21/11/2017,0
22/11/2017,0.3
23/11/2017,0
24/11/2017,0
25/11/2017,1
26/11/2017,0
27/11/2017,0
28/11/2017,0.5
29/11/2017,0
30/11/2017,2
01/12/2017,0
02/12/2017,0
03/12/2017,0
04/12/2017,3
05/12/2017,1.8
06/12/2017,0.3
07/12/2017,0.8
08/12/2017,1.3
09/12/2017,1.8
10/12/2017,0.5
11/12/2017,3.6
12/12/2017,0.3
13/12/2017,0.8
14/12/2017,0
15/12/2017,1.5
16/12/2017,0
17/12/2017,0
18/12/2017,0
19/12/2017,0
20/12/2017,0
21/12/2017,3.8
22/12/2017,7.6
23/12/2017,1
24/12/2017,1
25/12/2017,2
26/12/2017,0.5
27/12/2017,0
28/12/2017,0
29/12/2017,0
30/12/2017,0
31/12/2017,0
01/01/2018,0
02/01/2018,0
03/01/2018,0.5
04/01/2018,1
05/01/2018,1.5
06/01/2018,0.5
07/01/2018,0
08/01/2018,2
09/01/2018,0
10/01/2018,0.3
11/01/2018,9.1
12/01/2018,0.3
13/01/2018,0.3
14/01/2018,0
15/01/2018,6.4
16/01/2018,2.5
17/01/2018,0.3
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,21.6
23/01/2018,6.6
24/01/2018,0.5
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,0
29/01/2018,0
30/01/2018,0
31/01/2018,1.3
01/02/2018,1.3
02/02/2018,0
03/02/2018,3.6
04/02/2018,2.8
05/02/2018,0
06/02/2018,0
07/02/2018,0.5
08/02/2018,0.3
09/02/2018,0.8
10/02/2018,0
11/02/2018,7.1
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,4.1
20/02/2018,17.3
21/02/2018,0
22/02/2018,0
23/02/2018,0.8
24/02/2018,0
25/02/2018,5.3
26/02/2018,0
27/02/2018,0
28/02/2018,0.5
01/03/2018,0
02/03/2018,0
03/03/2018,0
04/03/2018,0
05/03/2018,0
06/03/2018,7.9
07/03/2018,8.1
08/03/2018,4.6
09/03/2018,0
10/03/2018,0
11/03/2018,0
12/03/2018,0
13/03/2018,2.5
14/03/2018,0
15/03/2018,0.3
16/03/2018,0
17/03/2018,0
18/03/2018,0
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,10.2
28/03/2018,0
29/03/2018,0
30/03/2018,0
31/03/2018,4.8
01/04/2018,0
02/04/2018,0
03/04/2018,11.2
04/04/2018,12.7
05/04/2018,0
06/04/2018,3.6
07/04/2018,0
08/04/2018,0
09/04/2018,0
10/04/2018,0
11/04/2018,0.3
12/04/2018,5.6
13/04/2018,13.7
14/04/2018,26.4
15/04/2018,21.3
16/04/2018,17.8
17/04/2018,4.8
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,2.3
25/04/2018,5.8
26/04/2018,0
27/04/2018,2.3
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,1.3
03/05/2018,0.8
04/05/2018,17.8
05/05/2018,0
06/05/2018,0
07/05/2018,0
08/05/2018,0
09/05/2018,12.7
10/05/2018,2
11/05/2018,0
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0.3
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,21.1
20/05/2018,0
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,5.3
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,14.5
01/06/2018,0
02/06/2018,0
03/06/2018,17.5
04/06/2018,0
05/06/2018,0
06/06/2018,0
07/06/2018,0
08/06/2018,0
09/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,1
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0.3
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,3.3
24/06/2018,0
25/06/2018,0
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,0.3
02/07/2018,0
03/07/2018,0
04/07/2018,0.8
05/07/2018,4.1
06/07/2018,0
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,4.1
14/07/2018,0.3
15/07/2018,0
16/07/2018,9.9
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0.3
21/07/2018,6.4
22/07/2018,5.8
23/07/2018,0.3
24/07/2018,20.1
25/07/2018,0
26/07/2018,1.8
27/07/2018,1.3
28/07/2018,0
29/07/2018,0.3
30/07/2018,0
31/07/2018,0
01/08/2018,3.3
02/08/2018,9.4
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0.3
07/08/2018,0
08/08/2018,0
09/08/2018,0
10/08/2018,0
11/08/2018,0.5
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,14.2
22/08/2018,0.3
23/08/2018,0
24/08/2018,0
25/08/2018,21.8
26/08/2018,0
27/08/2018,0.3
28/08/2018,24.4
29/08/2018,3.3
30/08/2018,0.8
31/08/2018,0
01/09/2018,0
02/09/2018,1.3
03/09/2018,0.3
04/09/2018,24.6
05/09/2018,40.1
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,0.5
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,24.4
21/09/2018,0.5
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,2.8
26/09/2018,0
27/09/2018,0
28/09/2018,4.1
29/09/2018,0
30/09/2018,0
01/10/2018,8.6
02/10/2018,1.8
03/10/2018,23.9
04/10/2018,12.2
05/10/2018,0.5
06/10/2018,1.3
07/10/2018,0
08/10/2018,16.3
09/10/2018,0
10/10/2018,9.1
11/10/2018,0.5
12/10/2018,0
13/10/2018,0
14/10/2018,0
15/10/2018,6.1
16/10/2018,0
17/10/2018,2
18/10/2018,0
19/10/2018,3
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0.8
24/10/2018,0
25/10/2018,0.5
26/10/2018,6.4
27/10/2018,7.1
28/10/2018,1
29/10/2018,0
30/10/2018,10.4
31/10/2018,3.3
01/11/2018,0
02/11/2018,1.5
03/11/2018,0
04/11/2018,0
05/11/2018,2.3
06/11/2018,18.5
07/11/2018,1.3
08/11/2018,0
09/11/2018,17.8
10/11/2018,0.3
11/11/2018,1
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,2.3
16/11/2018,4.3
17/11/2018,0.3
18/11/2018,0
19/11/2018,0.8
20/11/2018,0.8
21/11/2018,0.5
22/11/2018,0
23/11/2018,0
24/11/2018,2.3
25/11/2018,0.3
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,1.3
30/11/2018,0
01/12/2018,0
02/12/2018,20.3
03/12/2018,9.4
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0.3
08/12/2018,0
09/12/2018,0
10/12/2018,0
11/12/2018,0
12/12/2018,1
13/12/2018,0
14/12/2018,0.8
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,2.3
21/12/2018,5.1
22/12/2018,0
23/12/2018,1.5
24/12/2018,1
25/12/2018,0
26/12/2018,0.3
27/12/2018,7.1
28/12/2018,1
29/12/2018,0
30/12/2018,0
31/12/2018,17.8
01/01/2019,1
02/01/2019,1.8
03/01/2019,0
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,14.7
08/01/2019,0.5
09/01/2019,2.5
10/01/2019,0
11/01/2019,0
12/01/2019,0.3
13/01/2019,1.3
14/01/2019,0
15/01/2019,0
16/01/2019,1
17/01/2019,0.8
18/01/2019,0
19/01/2019,0
20/01/2019,0.5
21/01/2019,0.5
22/01/2019,6.1
23/01/2019,7.1
24/01/2019,1
25/01/2019,1
26/01/2019,0
27/01/2019,0
28/01/2019,15
29/01/2019,0.5
30/01/2019,1
31/01/2019,0
01/02/2019,0
02/02/2019,0
03/02/2019,0.5
04/02/2019,1
05/02/2019,0
06/02/2019,7.4
07/02/2019,11.9
08/02/2019,1.5
09/02/2019,0
10/02/2019,1.3
11/02/2019,1.5
12/02/2019,14
13/02/2019,3.8
14/02/2019,4.3
15/02/2019,3.3
16/02/2019,0
17/02/2019,0.3
18/02/2019,0
19/02/2019,0
20/02/2019,3.3
21/02/2019,0
22/02/2019,0
23/02/2019,2
24/02/2019,8.9
25/02/2019,1
26/02/2019,0
27/02/2019,7.4
28/02/2019,0.3
01/03/2019,0
02/03/2019,4.6
03/03/2019,0.5
04/03/2019,0
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,0.3
10/03/2019,9.7
11/03/2019,0
12/03/2019,0
13/03/2019,6.1
14/03/2019,6.4
15/03/2019,0
16/03/2019,0.3
17/03/2019,0
18/03/2019,0
19/03/2019,0
20/03/2019,0
21/03/2019,0
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0.3
28/03/2019,0
29/03/2019,0
30/03/2019,6.1
31/03/2019,0
01/04/2019,0
02/04/2019,2
03/04/2019,1.5
04/04/2019,0
05/04/2019,2.3
06/04/2019,0
07/04/2019,6.4
08/04/2019,2.5
09/04/2019,1
10/04/2019,0
11/04/2019,8.1
12/04/2019,7.4
13/04/2019,0
14/04/2019,14.2
15/04/2019,0.3
16/04/2019,0
17/04/2019,7.9
18/04/2019,20.1
19/04/2019,0
20/04/2019,0
21/04/2019,0
22/04/2019,0
23/04/2019,1
24/04/2019,0
25/04/2019,0
26/04/2019,3.8
27/04/2019,0
28/04/2019,0
29/04/2019,2.5
30/04/2019,0.3
01/05/2019,30.2
02/05/2019,2.5
03/05/2019,0.5
04/05/2019,0
05/05/2019,0
06/05/2019,0.3
07/05/2019,0
08/05/2019,0.3
09/05/2019,31.8
10/05/2019,0
11/05/2019,0
12/05/2019,0
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,2
19/05/2019,10.7
20/05/2019,0.3
21/05/2019,0
22/05/2019,1.3
23/05/2019,14
24/05/2019,0
25/05/2019,18.5
26/05/2019,0
27/05/2019,5.6
28/05/2019,10.2
29/05/2019,0
30/05/2019,0
31/05/2019,0
01/06/2019,0
02/06/2019,0
03/06/2019,0
04/06/2019,0
05/06/2019,0.5
06/06/2019,0
07/06/2019,0
08/06/2019,0
09/06/2019,6.9
10/06/2019,21.1
11/06/2019,0
12/06/2019,16.8
13/06/2019,11.9
14/06/2019,9.1
15/06/2019,5.1
16/06/2019,0.3
17/06/2019,0
18/06/2019,0
19/06/2019,0
20/06/2019,0
21/06/2019,0
22/06/2019,0
23/06/2019,0
24/06/2019,9.1
25/06/2019,0
26/06/2019,0
27/06/2019,0
28/06/2019,1.8
29/06/2019,0
30/06/2019,0
01/07/2019,9.9
02/07/2019,0.3
03/07/2019,0
04/07/2019,0
05/07/2019,0
06/07/2019,0.5
07/07/2019,0
08/07/2019,0
09/07/2019,0
10/07/2019,6.9
11/07/2019,0
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,4.6
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,0
20/07/2019,6.1
21/07/2019,0
22/07/2019,0
23/07/2019,0.3
24/07/2019,0.3
25/07/2019,0
26/07/2019,0
27/07/2019,12.7
28/07/2019,0
29/07/2019,3.8
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,0
05/08/2019,33.5
06/08/2019,0
07/08/2019,0
08/08/2019,0.5
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0.3
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,17.5
27/08/2019,1
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,0
03/09/2019,27.7
04/09/2019,0
05/09/2019,0
06/09/2019,1.5
07/09/2019,2.5
08/09/2019,0
09/09/2019,0
10/09/2019,8.9
11/09/2019,10.7
12/09/2019,0
13/09/2019,5.3
14/09/2019,0
15/09/2019,4.6
16/09/2019,1
17/09/2019,0
18/09/2019,0
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,17
23/09/2019,3
24/09/2019,0
25/09/2019,1
26/09/2019,3.6
27/09/2019,1.3
28/09/2019,0
29/09/2019,0
30/09/2019,0.5
01/10/2019,8.4
02/10/2019,5.6
03/10/2019,6.6
04/10/2019,0.3
05/10/2019,1.5
06/10/2019,0
07/10/2019,0
08/10/2019,0
09/10/2019,0
10/10/2019,0
11/10/2019,17.3
12/10/2019,4.6
13/10/2019,1.5
14/10/2019,0
15/10/2019,14.7
16/10/2019,10.7
17/10/2019,0
18/10/2019,0
19/10/2019,0
20/10/2019,0.8
21/10/2019,11.2
22/10/2019,0
23/10/2019,0
24/10/2019,0.5
25/10/2019,0
26/10/2019,9.7
27/10/2019,14.2
28/10/2019,0
29/10/2019,2
30/10/2019,3.3
31/10/2019,24.9
01/11/2019,0
02/11/2019,2.5
03/11/2019,0
04/11/2019,3.8
05/11/2019,2
06/11/2019,0.5
07/11/2019,0.5
08/11/2019,0
09/11/2019,0.8
10/11/2019,0.3
11/11/2019,4.1
12/11/2019,0.5
13/11/2019,1
14/11/2019,0.8
15/11/2019,0
16/11/2019,0
17/11/2019,0
18/11/2019,0
19/11/2019,0
20/11/2019,0
21/11/2019,3
22/11/2019,0
23/11/2019,0
24/11/2019,0
25/11/2019,2
26/11/2019,0
27/11/2019,45.5
28/11/2019,0
29/11/2019,0
30/11/2019,0
01/12/2019,14
02/12/2019,1.3
03/12/2019,0.3
04/12/2019,0.3
05/12/2019,0.8
06/12/2019,4.1
07/12/2019,0
08/12/2019,0
09/12/2019,15.5
10/12/2019,0
11/12/2019,0
12/12/2019,0.8
13/12/2019,0
14/12/2019,0
15/12/2019,0
16/12/2019,0
17/12/2019,0.5
18/12/2019,0
19/12/2019,0.5
20/12/2019,0
21/12/2019,0
22/12/2019,0
23/12/2019,0
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0
29/12/2019,10.7
30/12/2019,31
31/12/2019,1
01/01/2020,0.3
02/01/2020,0
03/01/2020,0
04/01/2020,0.5
05/01/2020,5.6
06/01/2020,0.5
07/01/2020,0
08/01/2020,0
09/01/2020,0.8
10/01/2020,0
11/01/2020,12.2
12/01/2020,3
13/01/2020,1.3
14/01/2020,0.3
15/01/2020,1.5
16/01/2020,0.3
17/01/2020,0
18/01/2020,13.2
19/01/2020,1.3
20/01/2020,0
21/01/2020,0
22/01/2020,0
23/01/2020,0
24/01/2020,2.5
25/01/2020,2.5
26/01/2020,1.3
27/01/2020,0.3
28/01/2020,0
29/01/2020,0
30/01/2020,0
31/01/2020,1
01/02/2020,1.3
02/02/2020,6.1
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,0
07/02/2020,1.3
08/02/2020,0
09/02/2020,7.9
10/02/2020,0
11/02/2020,0.3
12/02/2020,0.8
13/02/2020,1
14/02/2020,0
15/02/2020,0
16/02/2020,0
17/02/2020,0.8
18/02/2020,7.1
19/02/2020,0
20/02/2020,0
21/02/2020,0
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,0
27/02/2020,0.3
28/02/2020,2.5
29/02/2020,0.8
01/03/2020,0
02/03/2020,0
03/03/2020,0.8
04/03/2020,0
05/03/2020,4.1
06/03/2020,4.8
07/03/2020,0
08/03/2020,0
09/03/2020,7.1
10/03/2020,6.4
11/03/2020,3.3
12/03/2020,2.3
13/03/2020,1
14/03/2020,0
15/03/2020,0
16/03/2020,0
17/03/2020,0.3
18/03/2020,0.3
19/03/2020,12.2
20/03/2020,4.1
21/03/2020,0
22/03/2020,0
23/03/2020,0
24/03/2020,0
25/03/2020,2
26/03/2020,6.6
27/03/2020,0
28/03/2020,2
29/03/2020,11.9
30/03/2020,0.3
31/03/2020,0
01/04/2020,0
02/04/2020,0
03/04/2020,0
04/04/2020,1
05/04/2020,0
06/04/2020,0
07/04/2020,3.3
08/04/2020,4.6
09/04/2020,0.8
10/04/2020,0
11/04/2020,0
12/04/2020,4.8
13/04/2020,7.6
14/04/2020,0
15/04/2020,0
16/04/2020,0
17/04/2020,0
18/04/2020,0
19/04/2020,0
20/04/2020,3.3
21/04/2020,1.3
22/04/2020,0
23/04/2020,0
24/04/2020,0
25/04/2020,0
26/04/2020,0
27/04/2020,6.1
28/04/2020,0
29/04/2020,47
30/04/2020,5.6
01/05/2020,0
02/05/2020,1.3
03/05/2020,0
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0.3
09/05/2020,0.3
10/05/2020,0
11/05/2020,0
12/05/2020,0
13/05/2020,0
14/05/2020,0.5
15/05/2020,0.3
16/05/2020,0
17/05/2020,17.3
18/05/2020,14.2
19/05/2020,0
20/05/2020,0
21/05/2020,0
22/05/2020,0
23/05/2020,0
24/05/2020,3.6
25/05/2020,0
26/05/2020,1.8
27/05/2020,0
28/05/2020,7.9
29/05/2020,11.9
30/05/2020,0.5
31/05/2020,0
01/06/2020,1.5
02/06/2020,1.8
03/06/2020,0
04/06/2020,0
05/06/2020,4.1
06/06/2020,0
07/06/2020,0
08/06/2020,0
09/06/2020,0
10/06/2020,17.8
11/06/2020,1.5
12/06/2020,0
13/06/2020,0
14/06/2020,0
15/06/2020,0
16/06/2020,0
17/06/2020,0
18/06/2020,0
19/06/2020,0
20/06/2020,0
21/06/2020,0.5
22/06/2020,3
23/06/2020,29.2
24/06/2020,0.8
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,0
30/06/2020,0
01/07/2020,0
02/07/2020,0
03/07/2020,0
04/07/2020,0
05/07/2020,0
06/07/2020,0
07/07/2020,0
08/07/2020,0
09/07/2020,2
10/07/2020,32.8
11/07/2020,0
12/07/2020,0
13/07/2020,0
14/07/2020,0
15/07/2020,24.1
16/07/2020,1
17/07/2020,0
18/07/2020,10.4
19/07/2020,25.9
20/07/2020,0
21/07/2020,0
22/07/2020,18
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,91.2
27/07/2020,0
28/07/2020,0.3
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,0
02/08/2020,2.3
03/08/2020,6.6
04/08/2020,1
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,1
10/08/2020,9.9
11/08/2020,2
12/08/2020,0
13/08/2020,0
14/08/2020,0
15/08/2020,0
16/08/2020,18.5
17/08/2020,2.3
18/08/2020,0
19/08/2020,0
20/08/2020,9.4
21/08/2020,2.5
22/08/2020,0
23/08/2020,4.3
24/08/2020,0
25/08/2020,0
26/08/2020,19.8
27/08/2020,0
28/08/2020,6.1
29/08/2020,3.3
30/08/2020,0
31/08/2020,0
01/09/2020,0
02/09/2020,11.7
03/09/2020,11.9
04/09/2020,0
05/09/2020,0
06/09/2020,0
07/09/2020,0
08/09/2020,0.5
09/09/2020,6.1
10/09/2020,4.8
11/09/2020,0
12/09/2020,1.5
13/09/2020,0.3
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0
18/09/2020,0
19/09/2020,0
20/09/2020,0
21/09/2020,0
22/09/2020,0
23/09/2020,0
24/09/2020,0
25/09/2020,0
26/09/2020,8.9
27/09/2020,0
28/09/2020,16
29/09/2020,0
30/09/2020,2.3
01/10/2020,3.3
02/10/2020,0.3
03/10/2020,0
04/10/2020,10.4
05/10/2020,0
06/10/2020,2
07/10/2020,0.8
08/10/2020,0
09/10/2020,0
10/10/2020,0
11/10/2020,0
12/10/2020,12.7
13/10/2020,1.5
14/10/2020,1.8
15/10/2020,0.3
16/10/2020,0
17/10/2020,0.3
18/10/2020,6.9
19/10/2020,0
20/10/2020,1.5
21/10/2020,6.6
22/10/2020,9.9
23/10/2020,20.6
24/10/2020,0
25/10/2020,2.5
26/10/2020,0.8
27/10/2020,0
28/10/2020,0
29/10/2020,3
30/10/2020,0
31/10/2020,0
01/11/2020,3.8
02/11/2020,0
03/11/2020,0
04/11/2020,0
05/11/2020,0
06/11/2020,0
07/11/2020,0
08/11/2020,0
09/11/2020,0
10/11/2020,4.8
11/11/2020,1.5
12/11/2020,0
13/11/2020,0.3
14/11/2020,0
15/11/2020,8.6
16/11/2020,0.8
17/11/2020,0.3
18/11/2020,0
19/11/2020,0
20/11/2020,0
21/11/2020,0
22/11/2020,0
23/11/2020,0.5
24/11/2020,5.8
25/11/2020,7.6
26/11/2020,0
27/11/2020,0
28/11/2020,0
29/11/2020,0
30/11/2020,0.3
01/12/2020,0
02/12/2020,0
03/12/2020,0
04/12/2020,0
05/12/2020,0
06/12/2020,0
07/12/2020,0
08/12/2020,0
09/12/2020,0
10/12/2020,0
11/12/2020,0
12/12/2020,26.2
13/12/2020,0
14/12/2020,0.3
15/12/2020,0
16/12/2020,0.5
17/12/2020,0.5
18/12/2020,0.3
19/12/2020,1.5
20/12/2020,0
21/12/2020,0
22/12/2020,0
23/12/2020,1
24/12/2020,0.8
25/12/2020,0
26/12/2020,0.5
27/12/2020,0.5
28/12/2020,3.3
29/12/2020,0
30/12/2020,6.6
31/12/2020,0
